iter	RMSE
0	483.2194901
1	473.1762906
2	464.1018229
3	454.8357082
4	444.290287
5	434.0405473
6	424.276759
7	415.6059819
8	406.9594278
9	399.1812252
10	391.9123822
11	384.7637394
12	378.3362009
13	372.2183571
14	366.5406552
15	361.5306059
16	356.5770849
17	351.9809879
18	347.8760316
19	343.6188862
20	339.5741987
21	336.2049905
22	332.9254272
23	329.7540801
24	326.7014103
25	324.2277592
26	321.7289053
27	318.954711
28	316.6042836
29	314.7189028
30	312.7038782
31	310.6375367
32	308.6642394
33	307.1542474
34	305.5130934
35	303.9861842
36	302.6125683
37	301.3045118
38	300.0918484
39	299.0838359
40	298.0145486
41	296.8956714
42	295.7460536
43	294.4007566
44	293.377438
45	292.219959
46	291.2190246
47	290.1415098
48	289.0105999
49	288.1528709
50	287.1974426
51	286.4280733
52	285.413805
53	284.587093
54	284.1364336
55	283.3114595
56	282.4748642
57	281.9304439
58	281.2947982
59	280.7656386
60	280.174289
61	279.7307035
62	279.1436263
63	278.3403566
64	277.6393983
65	277.312938
66	276.6950942
67	275.9368257
68	275.514838
69	274.9632858
70	274.5819931
71	274.0255707
72	273.5925457
73	273.2472297
74	272.7692284
75	272.2986095
76	271.8758304
77	271.5645356
78	271.3059951
79	271.0484559
80	270.6903055
81	270.4521961
82	269.9801015
83	269.6996873
84	269.4229297
85	269.0863963
86	268.873364
87	268.6166845
88	268.2268213
89	268.0148399
90	267.8116907
91	267.6491404
92	267.4639278
93	267.1434846
94	266.9336781
95	266.8096993
96	266.6429517
97	266.3844364
98	266.2444391
99	265.9707506
100	265.7016162
101	265.5639044
102	265.2702265
103	264.9339194
104	264.7157827
105	264.5612242
106	264.3872803
107	264.2252826
108	264.1399261
109	263.949232
110	263.7899726
111	263.7114839
112	263.5952181
113	263.4622955
114	263.3739836
115	263.260016
116	263.1968262
117	263.0201793
118	262.6904286
119	262.6315863
120	262.5284959
121	262.4171441
122	262.3429207
123	262.2709434
124	261.8455374
125	261.6250631
126	261.5104355
127	261.4961152
128	261.155747
129	261.0173555
130	260.8680353
131	260.7125339
132	260.4667366
133	260.4414024
134	260.3083338
135	260.1886706
136	259.8274647
137	259.7407164
138	259.5683539
139	259.5492925
140	259.3379106
141	259.1361837
142	258.9840789
143	258.6193201
144	258.4486893
145	258.2722221
146	258.0476342
147	257.8766737
148	257.754076
149	257.6098138
150	257.6029739
151	257.5540273
152	257.4020278
153	257.0089818
154	256.913841
155	256.7844093
156	256.5071257
157	256.3572166
158	256.1945639
159	256.1056919
160	256.051993
161	255.8660553
162	255.623689
163	255.4191937
164	255.3187646
165	255.2227486
166	255.0592188
167	254.9639893
168	254.7461125
169	254.4731525
170	254.407744
171	254.3084743
172	254.1746696
173	254.052469
174	253.9462177
175	253.7865764
176	253.7284004
177	253.5316741
178	253.3592186
179	253.173734
180	253.0909567
181	253.008836
182	252.8986297
183	252.8364461
184	252.8066963
185	252.7109557
186	252.6399235
187	252.5500083
188	252.4274756
189	252.3460597
190	252.180342
191	252.0589193
192	251.9997598
193	251.8707252
194	251.8178179
195	251.7661469
196	251.5977368
197	251.3336864
198	251.2238118
199	251.1152077
200	251.0928246
201	251.0519461
202	250.9075457
203	250.7155484
204	250.51891
205	250.4080768
206	250.3090883
207	250.1717204
208	250.0051377
209	249.9160756
210	249.8539601
211	249.7508925
212	249.6966627
213	249.6111326
214	249.4759222
215	249.3126803
216	249.2056775
217	249.1198488
218	249.059735
219	248.9434666
220	248.8465087
221	248.7196732
222	248.5380696
223	248.4885833
224	248.4664691
225	248.349524
226	248.2445876
227	248.2179013
228	248.1284728
229	248.0359188
230	247.8693373
231	247.6323656
232	247.5105051
233	247.4829978
234	247.3700564
235	247.3046873
236	247.2600136
237	247.2099871
238	247.0828362
239	247.0032822
240	246.9780168
241	246.9220615
242	246.8759049
243	246.8388909
244	246.6818133
245	246.511528
246	246.2316436
247	246.0622973
248	245.9787264
249	245.9457428
250	245.9214969
251	245.8926664
252	245.8394641
253	245.7847944
254	245.7165753
255	245.6253186
256	245.5313641
257	245.4842028
258	245.3934861
259	245.2731963
260	245.1531978
261	245.0971839
262	245.0648135
263	245.0257475
264	245.0050571
265	244.8690239
266	244.8435659
267	244.8317997
268	244.7385062
269	244.6632187
270	244.5835789
271	244.5337337
272	244.5214233
273	244.5022329
274	244.4729657
275	244.4574531
276	244.4233703
277	244.4214563
278	244.3633424
279	244.2640225
280	244.1222445
281	244.1065619
282	243.9768411
283	243.897563
284	243.8151605
285	243.738999
286	243.6734934
287	243.5908868
288	243.5003772
289	243.4656998
290	243.3780804
291	243.2569245
292	243.2423411
293	243.2180345
294	243.1730726
295	243.1458971
296	243.0656931
297	243.0052384
298	242.9279677
299	242.8918621
300	242.839317
301	242.8226305
302	242.6923894
303	242.6227009
304	242.5907574
305	242.5166235
306	242.4828664
307	242.441455
308	242.4056255
309	242.3954384
310	242.2605008
311	242.2103048
312	242.1249862
313	242.0573209
314	241.9869449
315	241.9446243
316	241.9095026
317	241.858586
318	241.8341668
319	241.8177359
320	241.7595388
321	241.7130476
322	241.6941281
323	241.6751108
324	241.5782484
325	241.5143648
326	241.4605385
327	241.4040586
328	241.3380407
329	241.2378842
330	241.1977185
331	241.1608501
332	241.0215417
333	241.0305516
334	240.9874491
335	240.9337678
336	240.8948062
337	240.8690617
338	240.7993254
339	240.7014491
340	240.6677815
341	240.5791391
342	240.5242863
343	240.4910533
344	240.4234443
345	240.4034473
346	240.370935
347	240.3388803
348	240.2850038
349	240.2320465
350	240.2179957
351	240.1632338
352	240.1255229
353	240.1082444
354	240.095001
355	240.0762351
356	240.0686767
357	240.0558597
358	240.01988
359	239.9848524
360	239.9570416
361	239.9461367
362	239.9016633
363	239.8704894
364	239.8262511
365	239.7287452
366	239.6106276
367	239.5920749
368	239.5613199
369	239.492452
370	239.4736147
371	239.3853624
372	239.3793217
373	239.3676284
374	239.360896
375	239.3461173
376	239.3206405
377	239.2809596
378	239.2485575
379	239.2730184
380	239.2395244
381	239.167235
382	239.1104763
383	239.0571144
384	239.0126193
385	238.9768636
386	238.9105101
387	238.8004563
388	238.8002618
389	238.7803455
390	238.7003849
391	238.65419
392	238.5505166
393	238.5307641
394	238.4775313
395	238.4110957
396	238.310298
397	238.2464131
398	238.2320667
399	238.1972692
400	238.1503032
401	238.1436944
402	238.1208881
403	238.0268708
404	238.0466802
405	238.0136217
406	237.9944191
407	237.9717102
408	237.9000797
409	237.8660196
410	237.8534451
411	237.8001376
412	237.7929095
413	237.7719598
