location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Kota Damansara,Apartment,Fully Furnished,2006.0,3.0,1.0,2.0,1.0,0,800.0,1200.0
Gombak,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,11.0,1,1100.0,1600.0
Gombak,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,11.0,1,1338.0,1800.0
Gombak,Condominium,Not Furnished,2017.0,3.0,1.0,2.0,12.0,1,1100.0,1400.0
Gombak,Condominium,Not Furnished,2017.0,3.0,1.0,2.0,12.0,1,1338.0,1500.0
Gombak,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,12.0,1,1338.0,1800.0
Gombak,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,12.0,1,1100.0,1600.0
Gombak,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,6.0,1,1338.0,1400.0
Gombak,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,11.0,1,1338.0,1800.0
Gombak,Condominium,Not Furnished,2017.0,2.0,1.0,2.0,7.0,1,1100.0,1350.0
Sungai Besi,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,904.0,1100.0
Sungai Besi,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,900.0,1200.0
Sungai Besi,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,900.0,1200.0
Sungai Besi,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,6.0,1,1500.0,1500.0
Sungai Besi,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,10.0,1,904.0,1100.0
Sungai Besi,Condominium,Fully Furnished,2012.0,3.0,2.0,2.0,6.0,1,1082.0,1500.0
Sungai Besi,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,10.0,1,904.0,1100.0
Sungai Besi,Condominium,Not Furnished,2017.0,3.0,1.0,2.0,5.0,1,800.0,1200.0
Sungai Besi,Condominium,Fully Furnished,2017.0,3.0,1.0,2.0,2.0,1,800.0,1350.0
Sungai Besi,Condominium,Not Furnished,2017.0,3.0,1.0,2.0,2.0,1,800.0,1100.0
Sungai Besi,Condominium,Fully Furnished,2017.0,3.0,1.0,2.0,2.0,1,850.0,1200.0
Sungai Besi,Condominium,Partially Furnished,2017.0,3.0,1.0,2.0,2.0,1,830.0,1300.0
Sentul,Condominium,Not Furnished,2011.0,3.0,1.0,2.0,11.0,0,1081.0,1300.0
Sentul,Condominium,Not Furnished,2011.0,3.0,1.0,2.0,11.0,0,1081.0,1300.0
Sentul,Condominium,Not Furnished,2011.0,3.0,2.0,2.0,11.0,0,1081.0,1300.0
Sentul,Condominium,Not Furnished,2011.0,3.0,1.0,2.0,11.0,0,1081.0,1400.0
Sentul,Condominium,Not Furnished,2011.0,3.0,2.0,2.0,11.0,0,1081.0,1300.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,2.0,1.0,2.0,9.0,1,990.0,1948.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,2.0,1.0,2.0,7.0,1,1000.0,1799.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,2.0,1.0,2.0,8.0,1,990.0,2000.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,7.0,1,550.0,1400.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,2.0,1.0,2.0,8.0,1,990.0,2000.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,8.0,1,520.0,1600.0
